FIFA,Dial,ISO3166-1-Alpha-3,MARC,is_independent,ISO3166-1-numeric,GAUL,FIPS,WMO,ISO3166-1-Alpha-2,ITU,IOC,DS,UNTERM Spanish Formal,Global Code,Intermediate Region Code,ISO4217-currency_name,UNTERM English Short,ISO4217-currency_alphabetic_code,Small Island Developing States (SIDS),ISO4217-currency_numeric_code,M49,Sub-region Code,Region Code,ISO4217-currency_minor_unit,Land Locked Developing Countries (LLDC),Intermediate Region Name,UNTERM English Formal,official_name_en,ISO4217-currency_country_name,Least Developed Countries (LDC),Region Name,Sub-region Name,Global Name,Capital,Continent,TLD,Languages,Geoname ID,CLDR display name,EDGAR,wikidata_id
EST,372,EST,er,Yes,233,78,EN,EO,EE,EST,EST,EST,la República de Estonia,1,,Euro,Estonia,EUR,,978,233,154,150,2,,,the Republic of Estonia,Estonia,ESTONIA,,Europe,Northern Europe,World,Tallinn,EU,.ee,"et,ru",453733,Estonia,1H,https://www.wikidata.org/wiki/Q191
SWZ,268,SWZ,sq,Yes,748,235,WZ,SV,SZ,SWZ,SWZ,SD,el Reino de Eswatini,1,18,Lilangeni,Eswatini,SZL,,748,748,202,2,2,x,Southern Africa,the Kingdom of Eswatini,Eswatini,ESWATINI,,Africa,Sub-Saharan Africa,World,Mbabane,AF,.sz,"en-SZ,ss-SZ",934841,Eswatini,,https://www.wikidata.org/wiki/Q1050
ETH,251,ETH,et,Yes,231,79,ET,ET,ET,ETH,ETH,ETH,la República Democrática Federal de Etiopía,1,14,Ethiopian Birr,Ethiopia,ETB,,230,231,202,2,2,x,Eastern Africa,the Federal Democratic Republic of Ethiopia,Ethiopia,ETHIOPIA,x,Africa,Sub-Saharan Africa,World,Addis Ababa,AF,.et,"am,en-ET,om-ET,ti-ET,so-ET,sid",337996,Ethiopia,H5,https://www.wikidata.org/wiki/Q115
FLK,500,FLK,fk,Territory of GB,238,81,FK,FK,FK,FLK,FLK, ,,1,5,Falkland Islands Pound,,FKP,,238,238,419,19,2,,South America,,Falkland Islands,FALKLAND ISLANDS [MALVINAS],,Americas,Latin America and the Caribbean,World,Stanley,SA,.fk,en-FK,3474414,Kepulauan Falkland,,https://www.wikidata.org/wiki/Q9648
FRO,298,FRO,fa,Part of DK,234,82,FO,FA,FO,FRO,FAR,FO,,1,,Danish Krone,,DKK,,208,234,154,150,2,,,,Faroe Islands,FAROE ISLANDS,,Europe,Northern Europe,World,Torshavn,EU,.fo,"fo,da-FO",2622320,Kepulauan Faroe,H6,https://www.wikidata.org/wiki/Q4628
FIJ,679,FJI,fj,Yes,242,83,FJ,FJ,FJ,FJI,FIJ,FJI,la República de Fiji,1,,Fiji Dollar,Fiji,FJD,x,242,242,54,9,2,,,the Republic of Fiji,Fiji,FIJI,,Oceania,Melanesia,World,Suva,OC,.fj,"en-FJ,fj",2205218,Fiji,H8,https://www.wikidata.org/wiki/Q712
FIN,358,FIN,fi,Yes,246,84,FI,FI,FI,FIN,FIN,FIN,la República de Finlandia,1,,Euro,Finland,EUR,,978,246,154,150,2,,,the Republic of Finland,Finland,FINLAND,,Europe,Northern Europe,World,Helsinki,EU,.fi,"fi-FI,sv-FI,smn",660013,Finland,H9,https://www.wikidata.org/wiki/Q33
FRA,33,FRA,fr,Yes,250,85,FR,FR,FR,F,FRA,F,la República Francesa,1,,Euro,France,EUR,,978,250,155,150,2,,,the French Republic,France,FRANCE,,Europe,Western Europe,World,Paris,EU,.fr,"fr-FR,frp,br,co,ca,eu,oc",3017382,Perancis,I0,https://www.wikidata.org/wiki/Q142
GUF,594,GUF,fg,Part of FR,254,86,FG,FG,GF,GUF,FGU,F,,1,5,Euro,,EUR,,978,254,419,19,2,,South America,,French Guiana,FRENCH GUIANA,,Americas,Latin America and the Caribbean,World,Cayenne,SA,.gf,fr-GF,3381670,Guiana Perancis,I3,https://www.wikidata.org/wiki/Q3769
TAH2,689,PYF,fp,Territory of FR,258,87,FP,PF,PF,OCE,FPO,F,,1,,CFP Franc,,XPF,x,953,258,61,9,0,,,,French Polynesia,FRENCH POLYNESIA,,Oceania,Polynesia,World,Papeete,OC,.pf,"fr-PF,ty",4030656,Polinesia Perancis,I4,https://www.wikidata.org/wiki/Q30971
,262,ATF,fs,Territory of FR,260,88,FS, ,TF, , ,F,,1,14,Euro,,EUR,,978,260,202,2,2,,Eastern Africa,,French Southern Territories,FRENCH SOUTHERN TERRITORIES,,Africa,Sub-Saharan Africa,World,Port-aux-Francais,AN,.tf,fr,1546748,Wilayah Selatan Perancis,2C,https://www.wikidata.org/wiki/Q129003
GAB,241,GAB,go,Yes,266,89,GB,GO,GA,GAB,GAB,G,la República Gabonesa,1,17,CFA Franc BEAC,Gabon,XAF,,950,266,202,2,0,,Middle Africa,the Gabonese Republic,Gabon,GABON,,Africa,Sub-Saharan Africa,World,Libreville,AF,.ga,fr-GA,2400553,Gabon,I5,https://www.wikidata.org/wiki/Q1000
GAM,220,GMB,gm,Yes,270,90,GA,GB,GM,GMB,GAM,WAG,la República de Gambia,1,11,Dalasi,Gambia (the),GMD,,270,270,202,2,2,,Western Africa,the Republic of the Gambia,Gambia,GAMBIA,x,Africa,Sub-Saharan Africa,World,Banjul,AF,.gm,"en-GM,mnk,wof,wo,ff",2413451,Gambia,I6,https://www.wikidata.org/wiki/Q1005
GEO,995,GEO,gs,Yes,268,92,GG,GG,GE,GEO,GEO,GE,Georgia,1,,Lari,Georgia,GEL,,981,268,145,142,2,,,Georgia,Georgia,GEORGIA,,Asia,Western Asia,World,Tbilisi,AS,.ge,"ka,ru,hy,az",614540,Georgia,2Q,https://www.wikidata.org/wiki/Q230
GER,49,DEU,gw,Yes,276,93,GM,DL,DE,D,GER,D,la República Federal de Alemania,1,,Euro,Germany,EUR,,978,276,155,150,2,,,the Federal Republic of Germany,Germany,GERMANY,,Europe,Western Europe,World,Berlin,EU,.de,de,2921044,Jerman,2M,https://www.wikidata.org/wiki/Q183
GHA,233,GHA,gh,Yes,288,94,GH,GH,GH,GHA,GHA,GH,la República de Ghana,1,11,Ghana Cedi,Ghana,GHS,,936,288,202,2,2,,Western Africa,the Republic of Ghana,Ghana,GHANA,,Africa,Sub-Saharan Africa,World,Accra,AF,.gh,"en-GH,ak,ee,tw",2300660,Ghana,J0,https://www.wikidata.org/wiki/Q117
GBZ,350,GIB,gi,Territory of GB,292,95,GI,GI,GI,GIB,GIB,GBZ,,1,,Gibraltar Pound,,GIP,,292,292,39,150,2,,,,Gibraltar,GIBRALTAR,,Europe,Southern Europe,World,Gibraltar,EU,.gi,"en-GI,es,it,pt",2411586,Gibraltar,J1,https://www.wikidata.org/wiki/Q1410
GRE,30,GRC,gr,Yes,300,97,GR,GR,GR,GRC,GRE,GR,la República Helénica,1,,Euro,Greece,EUR,,978,300,39,150,2,,,the Hellenic Republic,Greece,GREECE,,Europe,Southern Europe,World,Athens,EU,.gr,"el-GR,en,fr",390903,Greece,J3,https://www.wikidata.org/wiki/Q41
GRL,299,GRL,gl,Part of DK,304,98,GL,GL,GL,GRL,GRL,DK,,1,,Danish Krone,,DKK,,208,304,21,19,2,,,,Greenland,GREENLAND,,Americas,Northern America,World,Nuuk,NA,.gl,"kl,da-GL,en",3425505,Greenland,J4,https://www.wikidata.org/wiki/Q223
GRN,1-473,GRD,gd,Yes,308,99,GJ,GD,GD,GRD,GRN,WG,Granada,1,29,East Caribbean Dollar,Grenada,XCD,x,951,308,419,19,2,,Caribbean,Grenada,Grenada,GRENADA,,Americas,Latin America and the Caribbean,World,St. George's,NA,.gd,en-GD,3580239,Grenada,J5,https://www.wikidata.org/wiki/Q769
GLP,590,GLP,gp,Part of FR,312,100,GP,MF,GP,GDL,GUD,F,,1,29,Euro,,EUR,,978,312,419,19,2,,Caribbean,,Guadeloupe,GUADELOUPE,,Americas,Latin America and the Caribbean,World,Basse-Terre,NA,.gp,fr-GP,3579143,Guadeloupe,J6,https://www.wikidata.org/wiki/Q17012
GUM,1-671,GUM,gu,Territory of US,316,101,GQ,GM,GU,GUM,GUM,USA,,1,,US Dollar,,USD,x,840,316,57,9,2,,,,Guam,GUAM,,Oceania,Micronesia,World,Hagatna,OC,.gu,"en-GU,ch-GU",4043988,Guam,GU,https://www.wikidata.org/wiki/Q16635
GUA,502,GTM,gt,Yes,320,103,GT,GU,GT,GTM,GUA,GCA,la República de Guatemala,1,13,Quetzal,Guatemala,GTQ,,320,320,419,19,2,,Central America,the Republic of Guatemala,Guatemala,GUATEMALA,,Americas,Latin America and the Caribbean,World,Guatemala City,NA,.gt,es-GT,3595528,Guatemala,J8,https://www.wikidata.org/wiki/Q774
GBG,44,GGY,uik,Crown dependency of GB,831,104,GK, ,GG, , ,GBG,,1,,Pound Sterling,,GBP,,826,831,154,150,2,,,,Guernsey,GUERNSEY,,Europe,Northern Europe,World,St Peter Port,EU,.gg,"en,nrf",3042362,Guernsey,Y7,https://www.wikidata.org/wiki/Q25230
GUI,224,GIN,gv,Yes,324,106,GV,GN,GN,GUI,GUI,RG,la República de Guinea,1,11,Guinean Franc,Guinea,GNF,,324,324,202,2,0,,Western Africa,the Republic of Guinea,Guinea,GUINEA,x,Africa,Sub-Saharan Africa,World,Conakry,AF,.gn,fr-GN,2420477,Guinea,J9,https://www.wikidata.org/wiki/Q1006
GNB,245,GNB,pg,Yes,624,105,PU,GW,GW,GNB,GBS,GW,la República de Guinea-Bissau,1,11,CFA Franc BCEAO,Guinea-Bissau,XOF,x,952,624,202,2,0,,Western Africa,the Republic of Guinea-Bissau,Guinea-Bissau,GUINEA-BISSAU,x,Africa,Sub-Saharan Africa,World,Bissau,AF,.gw,"pt-GW,pov",2372248,Guinea Bissau,S0,https://www.wikidata.org/wiki/Q1007
GUY,592,GUY,gy,Yes,328,107,GY,GY,GY,GUY,GUY,GUY,la República Cooperativa de Guyana,1,5,Guyana Dollar,Guyana,GYD,x,328,328,419,19,2,,South America,the Co-operative Republic of Guyana,Guyana,GUYANA,,Americas,Latin America and the Caribbean,World,Georgetown,SA,.gy,en-GY,3378535,Guyana,K0,https://www.wikidata.org/wiki/Q734
HAI,509,HTI,ht,Yes,332,108,HA,HA,HT,HTI,HAI,RH,la República de Haití,1,29,"Gourde,US Dollar",Haiti,"HTG,USD",x,332840,332,419,19,"2,2",,Caribbean,the Republic of Haiti,Haiti,HAITI,x,Americas,Latin America and the Caribbean,World,Port-au-Prince,NA,.ht,"ht,fr-HT",3723988,Haiti,K1,https://www.wikidata.org/wiki/Q790
,672,HMD,hm,Territory of AU,334,109,HM, ,HM, , ,AUS,,1,,Australian Dollar,,AUD,,36,334,53,9,2,,,,Heard Island and McDonald Islands,HEARD ISLAND AND MCDONALD ISLANDS,,Oceania,Australia and New Zealand,World,,AN,.hm,,1547314,Kepulauan Heard & McDonald,K4,https://www.wikidata.org/wiki/Q131198
VAT,39-06,VAT,vc,Yes,336,110,VT, ,VA,CVA, ,V,la Santa Sede *,1,,Euro,Holy See (the) *,EUR,,978,336,39,150,2,,,the Holy See *,Holy See,HOLY SEE,,Europe,Southern Europe,World,Vatican City,EU,.va,"la,it,fr",3164670,Kota Vatican,,https://www.wikidata.org/wiki/Q237
HON,504,HND,ho,Yes,340,111,HO,HO,HN,HND,HON, ,la República de Honduras,1,13,Lempira,Honduras,HNL,,340,340,419,19,2,,Central America,the Republic of Honduras,Honduras,HONDURAS,,Americas,Latin America and the Caribbean,World,Tegucigalpa,NA,.hn,"es-HN,cab,miq",3608932,Honduras,K2,https://www.wikidata.org/wiki/Q783
HUN,36,HUN,hu,Yes,348,113,HU,HU,HU,HNG,HUN,H,Hungría,1,,Forint,Hungary,HUF,,348,348,151,150,2,,,Hungary,Hungary,HUNGARY,,Europe,Eastern Europe,World,Budapest,EU,.hu,hu-HU,719819,Hungary,K5,https://www.wikidata.org/wiki/Q28
ISL,354,ISL,ic,Yes,352,114,IC,IL,IS,ISL,ISL,IS,la República de Islandia,1,,Iceland Krona,Iceland,ISK,,352,352,154,150,0,,,the Republic of Iceland,Iceland,ICELAND,,Europe,Northern Europe,World,Reykjavik,EU,.is,"is,en,de,da,sv,no",2629691,Iceland,K6,https://www.wikidata.org/wiki/Q189
IND,91,IND,ii,Yes,356,115,IN,IN,IN,IND,IND,IND,la República de la India,1,,Indian Rupee,India,INR,,356,356,34,142,2,,,the Republic of India,India,INDIA,,Asia,Southern Asia,World,New Delhi,AS,.in,"en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc",1269750,India,K7,https://www.wikidata.org/wiki/Q668
IDN,62,IDN,io,Yes,360,116,ID,ID,ID,INS,INA,RI,la República de Indonesia,1,,Rupiah,Indonesia,IDR,,360,360,35,142,2,,,the Republic of Indonesia,Indonesia,INDONESIA,,Asia,South-eastern Asia,World,Jakarta,AS,.id,"id,en,nl,jv",1643084,Indonesia,K8,https://www.wikidata.org/wiki/Q252
IRN,98,IRN,ir,Yes,364,117,IR,IR,IR,IRN,IRI,IR,la República Islámica del Irán,1,,Iranian Rial,Iran (Islamic Republic of),IRR,,364,364,34,142,2,,,the Islamic Republic of Iran,Iran (Islamic Republic of),IRAN (ISLAMIC REPUBLIC OF),,Asia,Southern Asia,World,Tehran,AS,.ir,"fa-IR,ku",130758,Iran,,https://www.wikidata.org/wiki/Q794
IRQ,964,IRQ,iq,Yes,368,118,IZ,IQ,IQ,IRQ,IRQ,IRQ,la República del Iraq,1,,Iraqi Dinar,Iraq,IQD,,368,368,145,142,3,,,the Republic of Iraq,Iraq,IRAQ,,Asia,Western Asia,World,Baghdad,AS,.iq,"ar-IQ,ku,hy",99237,Iraq,L0,https://www.wikidata.org/wiki/Q796
IRL,353,IRL,ie,Yes,372,119,EI,IE,IE,IRL,IRL,IRL,Irlanda,1,,Euro,Ireland,EUR,,978,372,154,150,2,,,Ireland,Ireland,IRELAND,,Europe,Northern Europe,World,Dublin,EU,.ie,"en-IE,ga-IE",2963597,Ireland,L2,https://www.wikidata.org/wiki/Q27
GBM,44,IMN,uik,Crown dependency of GB,833,120,IM, ,IM, , ,GBM,,1,,Pound Sterling,,GBP,,826,833,154,150,2,,,,Isle of Man,ISLE OF MAN,,Europe,Northern Europe,World,Douglas,EU,.im,"en,gv",3042225,Isle of Man,Y8,https://www.wikidata.org/wiki/Q9676
ISR,972,ISR,is,Yes,376,121,IS,IS,IL,ISR,ISR,IL,el Estado de Israel,1,,New Israeli Sheqel,Israel,ILS,,376,376,145,142,2,,,the State of Israel,Israel,ISRAEL,,Asia,Western Asia,World,Jerusalem,AS,.il,"he,ar-IL,en-IL,",294640,Israel,L3,https://www.wikidata.org/wiki/Q801
ITA,39,ITA,it,Yes,380,122,IT,IY,IT,I,ITA,I,la República Italiana,1,,Euro,Italy,EUR,,978,380,39,150,2,,,the Republic of Italy,Italy,ITALY,,Europe,Southern Europe,World,Rome,EU,.it,"it-IT,de-IT,fr-IT,sc,ca,co,sl",3175395,Itali,L6,https://www.wikidata.org/wiki/Q38
CIV,225,CIV,iv,Yes,384,66,IV,IV,CI,CTI,CIV,CI,,1,11,CFA Franc BCEAO,,XOF,,952,384,202,2,0,,Western Africa,,Ivory Coast,CÔTE D'IVOIRE,,Africa,Sub-Saharan Africa,World,Yamoussoukro,AF,.ci,fr-CI,2287781,Cote d’Ivoire,,https://www.wikidata.org/wiki/Q1008
JAM,1-876,JAM,jm,Yes,388,123,JM,JM,JM,JMC,JAM,JA,Jamaica,1,29,Jamaican Dollar,Jamaica,JMD,x,388,388,419,19,2,,Caribbean,Jamaica,Jamaica,JAMAICA,,Americas,Latin America and the Caribbean,World,Kingston,NA,.jm,en-JM,3489940,Jamaica,L8,https://www.wikidata.org/wiki/Q766
JPN,81,JPN,ja,Yes,392,126,JA,JP,JP,J,JPN,J,el Japón,1,,Yen,Japan,JPY,,392,392,30,142,0,,,Japan,Japan,JAPAN,,Asia,Eastern Asia,World,Tokyo,AS,.jp,ja,1861060,Jepun,M0,https://www.wikidata.org/wiki/Q17
GBJ,44,JEY,uik,Crown dependency of GB,832,128,JE, ,JE, , ,GBJ,,1,,Pound Sterling,,GBP,,826,832,154,150,2,,,,Jersey,JERSEY,,Europe,Northern Europe,World,Saint Helier,EU,.je,"en,fr,nrf",3042142,Jersey,Y9,https://www.wikidata.org/wiki/Q785
JOR,962,JOR,jo,Yes,400,130,JO,JD,JO,JOR,JOR,HKJ,el Reino Hachemita de Jordania,1,,Jordanian Dinar,Jordan,JOD,,400,400,145,142,3,,,the Hashemite Kingdom of Jordan,Jordan,JORDAN,,Asia,Western Asia,World,Amman,AS,.jo,"ar-JO,en",248816,Jordan,M2,https://www.wikidata.org/wiki/Q810
KAZ,7,KAZ,kz,Yes,398,132,KZ,KZ,KZ,KAZ,KAZ,KZ,la República de Kazajstán,1,,Tenge,Kazakhstan,KZT,,398,398,143,142,2,x,,the Republic of Kazakhstan,Kazakhstan,KAZAKHSTAN,,Asia,Central Asia,World,Nur-Sultan,AS,.kz,"kk,ru",1522867,Kazakhstan,,https://www.wikidata.org/wiki/Q232
KEN,254,KEN,ke,Yes,404,133,KE,KN,KE,KEN,KEN,EAK,la República de Kenya,1,14,Kenyan Shilling,Kenya,KES,,404,404,202,2,2,,Eastern Africa,the Republic of Kenya,Kenya,KENYA,,Africa,Sub-Saharan Africa,World,Nairobi,AF,.ke,"en-KE,sw-KE",192950,Kenya,M3,https://www.wikidata.org/wiki/Q114
KIR,686,KIR,gb,Yes,296,135,KR,KB,KI,KIR,KIR, ,la República de Kiribati,1,,Australian Dollar,Kiribati,AUD,x,36,296,57,9,2,,,the Republic of Kiribati,Kiribati,KIRIBATI,x,Oceania,Micronesia,World,Tarawa,OC,.ki,"en-KI,gil",4030945,Kiribati,J2,https://www.wikidata.org/wiki/Q710
KUW,965,KWT,ku,Yes,414,137,KU,KW,KW,KWT,KUW,KWT,el Estado de Kuwait,1,,Kuwaiti Dinar,Kuwait,KWD,,414,414,145,142,3,,,the State of Kuwait,Kuwait,KUWAIT,,Asia,Western Asia,World,Kuwait City,AS,.kw,"ar-KW,en",285570,Kuwait,M6,https://www.wikidata.org/wiki/Q817
KGZ,996,KGZ,kg,Yes,417,138,KG,KG,KG,KGZ,KGZ,KS,la República Kirguisa,1,,Som,Kyrgyzstan,KGS,,417,417,143,142,2,x,,the Kyrgyz Republic,Kyrgyzstan,KYRGYZSTAN,,Asia,Central Asia,World,Bishkek,AS,.kg,"ky,uz,ru",1527747,Kyrgyzstan,1N,https://www.wikidata.org/wiki/Q813
LAO,856,LAO,ls,Yes,418,139,LA,LA,LA,LAO,LAO,LAO,la República Democrática Popular Lao,1,,Lao Kip,Lao People's Democratic Republic (the),LAK,,418,418,35,142,2,x,,the Lao People's Democratic Republic,Lao People's Democratic Republic,LAO PEOPLE’S DEMOCRATIC REPUBLIC,x,Asia,South-eastern Asia,World,Vientiane,AS,.la,"lo,fr,en",1655842,Laos,,https://www.wikidata.org/wiki/Q819
LVA,371,LVA,lv,Yes,428,140,LG,LV,LV,LVA,LAT,LV,la República de Letonia,1,,Euro,Latvia,EUR,,978,428,154,150,2,,,the Republic of Latvia,Latvia,LATVIA,,Europe,Northern Europe,World,Riga,EU,.lv,"lv,ru,lt",458258,Latvia,1R,https://www.wikidata.org/wiki/Q211
LIB,961,LBN,le,Yes,422,141,LE,LB,LB,LBN,LIB,RL,la República Libanesa,1,,Lebanese Pound,Lebanon,LBP,,422,422,145,142,2,,,the Lebanese Republic,Lebanon,LEBANON,,Asia,Western Asia,World,Beirut,AS,.lb,"ar-LB,fr-LB,en,hy",272103,Lubnan,M8,https://www.wikidata.org/wiki/Q822
LES,266,LSO,lo,Yes,426,142,LT,LS,LS,LSO,LES,LS,el Reino de Lesotho,1,18,"Loti,Rand",Lesotho,"LSL,ZAR",,426710,426,202,2,"2,2",x,Southern Africa,the Kingdom of Lesotho,Lesotho,LESOTHO,x,Africa,Sub-Saharan Africa,World,Maseru,AF,.ls,"en-LS,st,zu,xh",932692,Lesotho,M9,https://www.wikidata.org/wiki/Q1013
LBR,231,LBR,lb,Yes,430,144,LI,LI,LR,LBR,LBR,LB,la República de Liberia,1,11,Liberian Dollar,Liberia,LRD,,430,430,202,2,2,,Western Africa,the Republic of Liberia,Liberia,LIBERIA,x,Africa,Sub-Saharan Africa,World,Monrovia,AF,.lr,en-LR,2275384,Liberia,N0,https://www.wikidata.org/wiki/Q1014
LBY,218,LBY,ly,Yes,434,145,LY,LY,LY,LBY,LBA,LAR,el Estado de Libia,1,,Libyan Dinar,Libya,LYD,,434,434,15,2,3,,,the State of Libya,Libya,LIBYA,,Africa,Northern Africa,World,Tripoli,AF,.ly,"ar-LY,it,en",2215636,Libya,,https://www.wikidata.org/wiki/Q1016
LIE,423,LIE,lh,Yes,438,146,LS, ,LI,LIE,LIE,FL,el Principado de Liechtenstein,1,,Swiss Franc,Liechtenstein,CHF,,756,438,155,150,2,,,the Principality of Liechtenstein,Liechtenstein,LIECHTENSTEIN,,Europe,Western Europe,World,Vaduz,EU,.li,de-LI,3042058,Liechtenstein,N2,https://www.wikidata.org/wiki/Q347
LTU,370,LTU,li,Yes,440,147,LH,LT,LT,LTU,LTU,LT,la República de Lituania,1,,Euro,Lithuania,EUR,,978,440,154,150,2,,,the Republic of Lithuania,Lithuania,LITHUANIA,,Europe,Northern Europe,World,Vilnius,EU,.lt,"lt,ru,pl",597427,Lithuania,1Q,https://www.wikidata.org/wiki/Q37
LUX,352,LUX,lu,Yes,442,148,LU,BX,LU,LUX,LUX,L,el Gran Ducado de Luxemburgo,1,,Euro,Luxembourg,EUR,,978,442,155,150,2,,,the Grand Duchy of Luxembourg,Luxembourg,LUXEMBOURG,,Europe,Western Europe,World,Luxembourg,EU,.lu,"lb,de-LU,fr-LU",2960313,Luxembourg,N4,https://www.wikidata.org/wiki/Q32
MAD,261,MDG,mg,Yes,450,150,MA,MG,MG,MDG,MAD,RM,la República de Madagascar,1,14,Malagasy Ariary,Madagascar,MGA,,969,450,202,2,2,,Eastern Africa,the Republic of Madagascar,Madagascar,MADAGASCAR,x,Africa,Sub-Saharan Africa,World,Antananarivo,AF,.mg,"fr-MG,mg",1062947,Madagaskar,N6,https://www.wikidata.org/wiki/Q1019
MWI,265,MWI,mw,Yes,454,152,MI,MW,MW,MWI,MAW,MW,la República de Malawi,1,14,Malawi Kwacha,Malawi,MWK,,454,454,202,2,2,x,Eastern Africa,the Republic of Malawi,Malawi,MALAWI,x,Africa,Sub-Saharan Africa,World,Lilongwe,AF,.mw,"ny,yao,tum,swk",927384,Malawi,N7,https://www.wikidata.org/wiki/Q1020
MAS,60,MYS,my,Yes,458,153,MY,MS,MY,MLA,MAS,MAL,Malasia,1,,Malaysian Ringgit,Malaysia,MYR,,458,458,35,142,2,,,Malaysia,Malaysia,MALAYSIA,,Asia,South-eastern Asia,World,Kuala Lumpur,AS,.my,"ms-MY,en,zh,ta,te,ml,pa,th",1733045,Malaysia,N8,https://www.wikidata.org/wiki/Q833
MDV,960,MDV,xc,Yes,462,154,MV,MV,MV,MLD,MDV,MV,la República de Maldivas,1,,Rufiyaa,Maldives,MVR,x,462,462,34,142,2,,,the Republic of Maldives,Maldives,MALDIVES,,Asia,Southern Asia,World,Male,AS,.mv,"dv,en",1282028,Maldives,N9,https://www.wikidata.org/wiki/Q826
MLI,223,MLI,ml,Yes,466,155,ML,MI,ML,MLI,MLI,RMM,la República de Malí,1,11,CFA Franc BCEAO,Mali,XOF,,952,466,202,2,0,x,Western Africa,the Republic of Mali,Mali,MALI,x,Africa,Sub-Saharan Africa,World,Bamako,AF,.ml,"fr-ML,bm",2453866,Mali,O0,https://www.wikidata.org/wiki/Q912
MLT,356,MLT,mm,Yes,470,156,MT,ML,MT,MLT,MLT,M,la República de Malta,1,,Euro,Malta,EUR,,978,470,39,150,2,,,the Republic of Malta,Malta,MALTA,,Europe,Southern Europe,World,Valletta,EU,.mt,"mt,en-MT",2562770,Malta,O1,https://www.wikidata.org/wiki/Q233
MHL,692,MHL,xe,Yes,584,157,RM,MH,MH,MHL,MSH, ,la República de las Islas Marshall,1,,US Dollar,Marshall Islands (the),USD,x,840,584,57,9,2,,,the Republic of the Marshall Islands,Marshall Islands,MARSHALL ISLANDS,,Oceania,Micronesia,World,Majuro,OC,.mh,"mh,en-MH",2080185,Kepulauan Marshall,1T,https://www.wikidata.org/wiki/Q709
MTQ,596,MTQ,mq,Part of FR,474,158,MB,MR,MQ,MRT,MRT,F,,1,29,Euro,,EUR,,978,474,419,19,2,,Caribbean,,Martinique,MARTINIQUE,,Americas,Latin America and the Caribbean,World,Fort-de-France,NA,.mq,fr-MQ,3570311,Martinique,O2,https://www.wikidata.org/wiki/Q17054
MTN,222,MRT,mu,Yes,478,159,MR,MT,MR,MTN,MTN,RIM,la República Islámica de Mauritania,1,11,Ouguiya,Mauritania,MRU,,929,478,202,2,2,,Western Africa,the Islamic Republic of Mauritania,Mauritania,MAURITANIA,x,Africa,Sub-Saharan Africa,World,Nouakchott,AF,.mr,"ar-MR,fuc,snk,fr,mey,wo",2378080,Mauritania,O3,https://www.wikidata.org/wiki/Q1025
MRI,230,MUS,mf,Yes,480,160,MP,MA,MU,MAU,MRI,MS,la República de Mauricio,1,14,Mauritius Rupee,Mauritius,MUR,x,480,480,202,2,2,,Eastern Africa,the Republic of Mauritius,Mauritius,MAURITIUS,,Africa,Sub-Saharan Africa,World,Port Louis,AF,.mu,"en-MU,bho,fr",934292,Mauritius,O4,https://www.wikidata.org/wiki/Q1027
MYT,262,MYT,ot,Part of FR,175,161,MF, ,YT,MYT,MAY, ,,1,14,Euro,,EUR,,978,175,202,2,2,,Eastern Africa,,Mayotte,MAYOTTE,,Africa,Sub-Saharan Africa,World,Mamoudzou,AF,.yt,fr-YT,1024031,Mayotte,2P,https://www.wikidata.org/wiki/Q17063
MEX,52,MEX,mx,Yes,484,162,MX,MX,MX,MEX,MEX,MEX,los Estados Unidos Mexicanos,1,13,Mexican Peso,Mexico,MXN,,484,484,419,19,2,,Central America,the United Mexican States,Mexico,MEXICO,,Americas,Latin America and the Caribbean,World,Mexico City,NA,.mx,es-MX,3996063,Mexico,O5,https://www.wikidata.org/wiki/Q96
FSM,691,FSM,fm,Yes,583,163,FM, ,FM,FSM,FSM, ,los Estados Federados de Micronesia,1,,US Dollar,Micronesia (Federated States of),USD,x,840,583,57,9,2,,,the Federated States of Micronesia,Micronesia (Federated States of),MICRONESIA (FEDERATED STATES OF),,Oceania,Micronesia,World,Palikir,OC,.fm,"en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg",2081918,Micronesia,,https://www.wikidata.org/wiki/Q702
MON,377,MCO,mc,Yes,492,166,MN, ,MC,MCO,MON,MC,el Principado de Mónaco,1,,Euro,Monaco,EUR,,978,492,155,150,2,,,the Principality of Monaco,Monaco,MONACO,,Europe,Western Europe,World,Monaco,EU,.mc,"fr-MC,en,it",2993457,Monaco,O9,https://www.wikidata.org/wiki/Q235
MNG,976,MNG,mp,Yes,496,167,MG,MO,MN,MNG,MGL,MGL,Mongolia,1,,Tugrik,Mongolia,MNT,,496,496,30,142,2,x,,Mongolia,Mongolia,MONGOLIA,,Asia,Eastern Asia,World,Ulaanbaatar,AS,.mn,"mn,ru",2029969,Mongolia,P0,https://www.wikidata.org/wiki/Q711
MNE,382,MNE,mo,Yes,499,2647,MJ, ,ME,MNE,MGO,MNE,Montenegro,1,,Euro,Montenegro,EUR,,978,499,39,150,2,,,Montenegro,Montenegro,MONTENEGRO,,Europe,Southern Europe,World,Podgorica,EU,.me,"sr,hu,bs,sq,hr,rom",3194884,Montenegro,Z5,https://www.wikidata.org/wiki/Q236
