iso2,qid,flagFile
SR,http://www.wikidata.org/entity/Q730,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Suriname.svg
SS,http://www.wikidata.org/entity/Q958,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20South%20Sudan.svg
ST,http://www.wikidata.org/entity/Q1039,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20S%C3%A3o%20Tom%C3%A9%20and%20Pr%C3%ADncipe.svg
SV,http://www.wikidata.org/entity/Q792,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20El%20Salvador.svg
SX,http://www.wikidata.org/entity/Q26273,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Sint%20Maarten.svg
SY,http://www.wikidata.org/entity/Q858,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Syria%20%282025-%29.svg
SZ,http://www.wikidata.org/entity/Q1050,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Eswatini.svg
TA,http://www.wikidata.org/entity/Q34625512,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Tristan%20da%20Cunha.svg
TC,http://www.wikidata.org/entity/Q18221,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Turks%20and%20Caicos%20Islands.svg
TD,http://www.wikidata.org/entity/Q657,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Chad.svg
TF,http://www.wikidata.org/entity/Q129003,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20French%20Southern%20and%20Antarctic%20Lands.svg
TG,http://www.wikidata.org/entity/Q945,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Togo%20%283-2%29.svg
TH,http://www.wikidata.org/entity/Q869,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Thailand.svg
TJ,http://www.wikidata.org/entity/Q863,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Tajikistan.svg
TK,http://www.wikidata.org/entity/Q36823,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Tokelau.svg
TL,http://www.wikidata.org/entity/Q574,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20East%20Timor.svg
TM,http://www.wikidata.org/entity/Q874,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Turkmenistan.svg
TN,http://www.wikidata.org/entity/Q948,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Tunisia.svg
TO,http://www.wikidata.org/entity/Q678,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Tonga.svg
TR,http://www.wikidata.org/entity/Q43,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Turkey.svg
TT,http://www.wikidata.org/entity/Q754,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Trinidad%20and%20Tobago.svg
TV,http://www.wikidata.org/entity/Q672,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Tuvalu.svg
TW,http://www.wikidata.org/entity/Q865,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Republic%20of%20China.svg
TZ,http://www.wikidata.org/entity/Q924,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Tanzania.svg
UA,http://www.wikidata.org/entity/Q212,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Ukraine.svg
UG,http://www.wikidata.org/entity/Q1036,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Uganda.svg
UM,http://www.wikidata.org/entity/Q16645,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20United%20States.svg
US,http://www.wikidata.org/entity/Q30,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20United%20States%20%28DDD-F-416E%20specifications%29.svg
UY,http://www.wikidata.org/entity/Q77,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Uruguay.svg
UZ,http://www.wikidata.org/entity/Q265,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Uzbekistan.svg
VA,http://www.wikidata.org/entity/Q237,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Vatican%20City%20%282023%E2%80%93present%29.svg
VC,http://www.wikidata.org/entity/Q757,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Saint%20Vincent%20and%20the%20Grenadines.svg
VE,http://www.wikidata.org/entity/Q717,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Venezuela.svg
VG,http://www.wikidata.org/entity/Q25305,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20British%20Virgin%20Islands.svg
VI,http://www.wikidata.org/entity/Q11703,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20United%20States%20Virgin%20Islands.svg
VN,http://www.wikidata.org/entity/Q881,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Vietnam.svg
VU,http://www.wikidata.org/entity/Q686,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Vanuatu.svg
WF,http://www.wikidata.org/entity/Q35555,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Wallis%20and%20Futuna.svg
WS,http://www.wikidata.org/entity/Q683,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Samoa.svg
XK,http://www.wikidata.org/entity/Q1246,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Kosovo.svg
YE,http://www.wikidata.org/entity/Q805,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Yemen.svg
YT,http://www.wikidata.org/entity/Q17063,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Mayotte%20%28Local%29.svg
YU,http://www.wikidata.org/entity/Q36704,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Yugoslavia%20%281946-1992%29.svg
YU,http://www.wikidata.org/entity/Q36704,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Yugoslavia%20%281943%E2%80%931946%29.svg
YU,http://www.wikidata.org/entity/Q36704,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Yugoslavia%20%281918%E2%80%931941%29.svg
ZA,http://www.wikidata.org/entity/Q258,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20South%20Africa.svg
ZM,http://www.wikidata.org/entity/Q953,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Zambia.svg
ZW,http://www.wikidata.org/entity/Q954,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Zimbabwe.svg
